call_id,run_id,task_id,call_index,seat_id,profile_id,harness_phase,domain_phase_id,provider,requested_model,resolved_model,status,occurred_at,prompt_tokens,cached_tokens,completion_tokens,latency_seconds,exception_type,total_cost_usd,telemetry_complete
provider_call_8a0a91c6837ad9c72b83,runplan_2591fcba4f074f41,cell_863304996c02aa09799b,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:32.636222Z,0,0,0,0.000332,,0.0,true
provider_call_a4f6c2f0acd18a4c690b,runplan_2591fcba4f074f41,cell_863304996c02aa09799b,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:32.639564Z,333,0,103,1.992169,,0.00019020000000000002,true
provider_call_57be165fcaf77865bfad,runplan_2591fcba4f074f41,cell_863304996c02aa09799b,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:34.643321Z,0,0,0,0.001234,,0.0,true
provider_call_507c46de5d0134542ac7,runplan_2591fcba4f074f41,cell_863304996c02aa09799b,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:34.652353Z,338,0,145,2.539554,,0.00024160000000000002,true
provider_call_54af791fabaaabe9f32a,runplan_2591fcba4f074f41,cell_863304996c02aa09799b,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:37.208396Z,0,0,0,0.002465,,0.0,true
provider_call_62de6014e3da565894a9,runplan_2591fcba4f074f41,cell_863304996c02aa09799b,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:29:37.219532Z,0,0,0,0.00066,,0.0,true
provider_call_ea8aa155ea23fa7fc798,runplan_2591fcba4f074f41,cell_8a7bc8b62219653965bb,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:37.362594Z,0,0,0,0.000394,,0.0,true
provider_call_98c0ed3e9586cfd36e06,runplan_2591fcba4f074f41,cell_8a7bc8b62219653965bb,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:29:37.365938Z,0,0,0,0.000326,,0.0,true
provider_call_25c74da2e292d72f9aa9,runplan_2591fcba4f074f41,cell_8a7bc8b62219653965bb,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:37.369051Z,0,0,0,0.000328,,0.0,true
provider_call_a32b09742b9089510c27,runplan_2591fcba4f074f41,cell_8a7bc8b62219653965bb,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:37.372439Z,327,0,134,2.377523,,0.00022619999999999997,true
provider_call_67f776c1794e4efe00c4,runplan_2591fcba4f074f41,cell_8a7bc8b62219653965bb,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:39.761617Z,0,0,0,0.000872,,0.0,true
provider_call_154b655567205c1249a5,runplan_2591fcba4f074f41,cell_8a7bc8b62219653965bb,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:39.769348Z,332,0,111,1.928447,,0.00019959999999999997,true
provider_call_58f8c5b302bac33ce2e1,runplan_2591fcba4f074f41,cell_8a7bc8b62219653965bb,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:41.711279Z,0,0,0,0.001048,,0.0,true
provider_call_407b0beca769d8f35bc4,runplan_2591fcba4f074f41,cell_8a7bc8b62219653965bb,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:29:41.720420Z,0,0,0,0.000817,,0.0,true
provider_call_47e59d39f2d03737d207,runplan_2591fcba4f074f41,cell_8c3554f5f2b2c73d23ea,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:41.865746Z,0,0,0,0.000459,,0.0,true
provider_call_553c7d3aaef15d38feb6,runplan_2591fcba4f074f41,cell_8c3554f5f2b2c73d23ea,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:29:41.869692Z,0,0,0,0.000315,,0.0,true
provider_call_7ebfdd772a9e014acc1b,runplan_2591fcba4f074f41,cell_8c3554f5f2b2c73d23ea,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:41.872822Z,0,0,0,0.000342,,0.0,true
provider_call_e71ecf8cdf26d7d28744,runplan_2591fcba4f074f41,cell_8c3554f5f2b2c73d23ea,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:41.876582Z,332,0,98,1.663626,,0.000184,true
provider_call_f1549f0f6b80109f2691,runplan_2591fcba4f074f41,cell_8d08fb847dbd498b1b0c,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:43.680956Z,0,0,0,0.000398,,0.0,true
provider_call_5164a63a7775f4059cdd,runplan_2591fcba4f074f41,cell_8d08fb847dbd498b1b0c,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:29:43.684419Z,0,0,0,0.000343,,0.0,true
provider_call_bce89a4914dd3ca5e6b6,runplan_2591fcba4f074f41,cell_8d08fb847dbd498b1b0c,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:43.687511Z,0,0,0,0.000338,,0.0,true
provider_call_9ffb20cc6f64fc8c6561,runplan_2591fcba4f074f41,cell_8d08fb847dbd498b1b0c,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:43.690961Z,326,0,94,1.896558,,0.000178,true
provider_call_b48e9adb7f8e32c12b6e,runplan_2591fcba4f074f41,cell_8d08fb847dbd498b1b0c,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:45.602019Z,0,0,0,0.001066,,0.0,true
provider_call_75db662ca5a15dfbf627,runplan_2591fcba4f074f41,cell_8d08fb847dbd498b1b0c,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:45.612025Z,331,0,119,1.919717,,0.00020899999999999998,true
provider_call_df39bbb10afd348cc418,runplan_2591fcba4f074f41,cell_8d08fb847dbd498b1b0c,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:47.543275Z,0,0,0,0.00104,,0.0,true
provider_call_cdbb9b899de6fe940985,runplan_2591fcba4f074f41,cell_8d08fb847dbd498b1b0c,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:29:47.551837Z,0,0,0,0.000656,,0.0,true
provider_call_9cd54ef76f97e499b3a5,runplan_2591fcba4f074f41,cell_93e4534533f0f8812744,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:47.695949Z,0,0,0,0.000438,,0.0,true
provider_call_39010a1b5c8b418f9177,runplan_2591fcba4f074f41,cell_93e4534533f0f8812744,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:29:47.699515Z,0,0,0,0.000353,,0.0,true
provider_call_7a33c956a2960a8ee134,runplan_2591fcba4f074f41,cell_93e4534533f0f8812744,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:47.702694Z,0,0,0,0.000327,,0.0,true
provider_call_87e90e42d5e9b723c657,runplan_2591fcba4f074f41,cell_93e4534533f0f8812744,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:47.706094Z,326,0,111,2.142872,,0.0001984,true
provider_call_d700b7f30f368ed42dc2,runplan_2591fcba4f074f41,cell_93e4534533f0f8812744,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:49.860175Z,0,0,0,0.001291,,0.0,true
provider_call_c4b3087cae4340a8832f,runplan_2591fcba4f074f41,cell_93e4534533f0f8812744,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:49.869162Z,331,0,121,2.27118,,0.0002114,true
provider_call_b62641857192491904ef,runplan_2591fcba4f074f41,cell_93e4534533f0f8812744,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:52.156686Z,0,0,0,0.001014,,0.0,true
provider_call_595c8349c39553c2087b,runplan_2591fcba4f074f41,cell_93e4534533f0f8812744,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:29:52.166381Z,0,0,0,0.000695,,0.0,true
provider_call_1f1c34be3d9b697a3791,runplan_2591fcba4f074f41,cell_93ed2537b00c10544b48,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:52.310886Z,0,0,0,0.000452,,0.0,true
provider_call_6016ff9f059b817ecbb5,runplan_2591fcba4f074f41,cell_93ed2537b00c10544b48,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:29:52.314702Z,0,0,0,0.000306,,0.0,true
provider_call_2c5a806af887adb4cd2b,runplan_2591fcba4f074f41,cell_93ed2537b00c10544b48,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:52.317831Z,0,0,0,0.000327,,0.0,true
provider_call_f4f899b09a9adc53f6ca,runplan_2591fcba4f074f41,cell_93ed2537b00c10544b48,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:52.321245Z,327,0,182,2.787304,,0.0002838,true
provider_call_286bea1bd55755cfe219,runplan_2591fcba4f074f41,cell_9587cd79d990282ae300,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:55.250007Z,0,0,0,0.000438,,0.0,true
provider_call_6a7bb9cfe33f890ecd11,runplan_2591fcba4f074f41,cell_9587cd79d990282ae300,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:29:55.253520Z,0,0,0,0.000347,,0.0,true
provider_call_d84e30d1e1cf790a8c75,runplan_2591fcba4f074f41,cell_9587cd79d990282ae300,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:55.256745Z,0,0,0,0.000531,,0.0,true
provider_call_37b5be3e6e268a83ceb3,runplan_2591fcba4f074f41,cell_9587cd79d990282ae300,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:55.260897Z,333,0,66,1.896633,,0.00014580000000000002,true
provider_call_ae6e027bae02ea8024e5,runplan_2591fcba4f074f41,cell_9587cd79d990282ae300,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:57.171368Z,0,0,0,0.001078,,0.0,true
provider_call_98076dc759ffbec0df88,runplan_2591fcba4f074f41,cell_9587cd79d990282ae300,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:57.181163Z,338,0,170,2.434088,,0.0002716,true
provider_call_140eb87a7fc838bd017c,runplan_2591fcba4f074f41,cell_9587cd79d990282ae300,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:59.628509Z,0,0,0,0.001024,,0.0,true
provider_call_d253629caa9362c6f934,runplan_2591fcba4f074f41,cell_9587cd79d990282ae300,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:29:59.637511Z,0,0,0,0.000671,,0.0,true
provider_call_1d168f55fd0f32452f51,runplan_2591fcba4f074f41,cell_9627dacc8ebd307c235e,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:59.782760Z,0,0,0,0.000448,,0.0,true
provider_call_f5056a4d221ace553c4f,runplan_2591fcba4f074f41,cell_9627dacc8ebd307c235e,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:29:59.786575Z,0,0,0,0.000362,,0.0,true
provider_call_4bb3c718577752d1a823,runplan_2591fcba4f074f41,cell_9627dacc8ebd307c235e,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:29:59.789897Z,0,0,0,0.000441,,0.0,true
provider_call_106e6bc65833db10189c,runplan_2591fcba4f074f41,cell_9627dacc8ebd307c235e,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:29:59.793747Z,333,0,80,1.663417,,0.0001626,true
provider_call_459166a7fdcc976572cf,runplan_2591fcba4f074f41,cell_9627dacc8ebd307c235e,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:30:01.470664Z,0,0,0,0.001011,,0.0,true
provider_call_487eac619172451d4288,runplan_2591fcba4f074f41,cell_9627dacc8ebd307c235e,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:30:01.481068Z,338,0,171,2.653974,,0.0002728,true
provider_call_d06bd6f2503348637c32,runplan_2591fcba4f074f41,cell_9627dacc8ebd307c235e,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:30:04.146887Z,0,0,0,0.000936,,0.0,true
provider_call_4c762c5bc2a2cb9f7634,runplan_2591fcba4f074f41,cell_9627dacc8ebd307c235e,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:30:04.155635Z,0,0,0,0.000633,,0.0,true
provider_call_acc07ef6c73493f5d5b8,runplan_2591fcba4f074f41,cell_97d50ea81d64cdf6d37b,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:30:04.297543Z,0,0,0,0.000447,,0.0,true
provider_call_fdec1e9b5d189f1f50c6,runplan_2591fcba4f074f41,cell_97d50ea81d64cdf6d37b,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:30:04.301562Z,0,0,0,0.000348,,0.0,true
provider_call_59c1c089d39ca7b798db,runplan_2591fcba4f074f41,cell_97d50ea81d64cdf6d37b,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:30:04.304808Z,0,0,0,0.000343,,0.0,true
provider_call_72570b9ba2b647df88b3,runplan_2591fcba4f074f41,cell_97d50ea81d64cdf6d37b,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:30:04.308292Z,332,0,95,2.065146,,0.0001804,true
provider_call_341d1306493890163a8c,runplan_2591fcba4f074f41,cell_97d50ea81d64cdf6d37b,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:30:06.385468Z,0,0,0,0.000985,,0.0,true
provider_call_9797a3a0abf54ab018c5,runplan_2591fcba4f074f41,cell_97d50ea81d64cdf6d37b,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:30:06.395549Z,337,0,192,2.862375,,0.0002978,true
provider_call_6986cd6cf3b7c1c1688a,runplan_2591fcba4f074f41,cell_9864146aa5e2cc37a569,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:30:09.407589Z,0,0,0,0.00046,,0.0,true
provider_call_fa0e430f09640de7c9ad,runplan_2591fcba4f074f41,cell_9864146aa5e2cc37a569,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:30:09.411820Z,0,0,0,0.000351,,0.0,true
provider_call_3a94d50e9bb02b6a73fb,runplan_2591fcba4f074f41,cell_9864146aa5e2cc37a569,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:30:09.415027Z,0,0,0,0.000341,,0.0,true
provider_call_a2ed00c1402f147f2a4b,runplan_2591fcba4f074f41,cell_9864146aa5e2cc37a569,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:30:09.418445Z,334,0,79,1.480366,,0.0001616,true
provider_call_4ccc0cf8aa94157feee4,runplan_2591fcba4f074f41,cell_9864146aa5e2cc37a569,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:30:10.905276Z,0,0,0,0.000424,,0.0,true
provider_call_0d4115d6f8844c2c9112,runplan_2591fcba4f074f41,cell_9864146aa5e2cc37a569,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:30:10.909688Z,339,0,129,2.115072,,0.0002226,true
provider_call_c929794c36728f4d3822,runplan_2591fcba4f074f41,cell_9864146aa5e2cc37a569,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:30:13.039502Z,0,0,0,0.001063,,0.0,true
provider_call_20a12945ac65dd784672,runplan_2591fcba4f074f41,cell_9864146aa5e2cc37a569,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:30:13.049645Z,0,0,0,0.000751,,0.0,true
provider_call_2cfe7c9182a59e898428,runplan_2591fcba4f074f41,cell_9964bf7d43e01b87b179,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:30:13.213374Z,0,0,0,0.000393,,0.0,true
provider_call_a20caa65f96ec334013b,runplan_2591fcba4f074f41,cell_9964bf7d43e01b87b179,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:30:13.217029Z,0,0,0,0.00036,,0.0,true
provider_call_5b6a6f56a5a7c8530f04,runplan_2591fcba4f074f41,cell_9964bf7d43e01b87b179,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:30:13.220270Z,0,0,0,0.000332,,0.0,true
provider_call_a17a45d51683b8052beb,runplan_2591fcba4f074f41,cell_9964bf7d43e01b87b179,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:30:13.223654Z,334,0,89,1.648963,,0.0001736,true
