fact_id,run_id,task_id,case_id,family_id,block_id,episode_attempt_id,receipt_sha256,inclusion_status,leaf_id,leaf_version,estimand_id,estimand_version,metric_role,metric_name,seat_id,value,unit,metric_metadata,score_status,validity_status,validity_reasons,evidence_refs,source_kind,source_id,source_sha256,reportable
result_80ee74af8579c4269ff18dfa,runplan_523a714111179166,cell_94e50a8facc187cd3266,refund_v2.1n.boundary_window.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_d0cd403fafcf62b16a81,4aed4613e1081458ac2a6942ec20d694c2f43fdf17ed6dde6ffb023f2535e14f,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""transaction_not_exactly_once"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_d0cd403fafcf62b16a81,4aed4613e1081458ac2a6942ec20d694c2f43fdf17ed6dde6ffb023f2535e14f,true
result_dea2f04ed4fdbaa918eb9a8e,runplan_523a714111179166,cell_94e50a8facc187cd3266,refund_v2.1n.boundary_window.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_d0cd403fafcf62b16a81,4aed4613e1081458ac2a6942ec20d694c2f43fdf17ed6dde6ffb023f2535e14f,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_d0cd403fafcf62b16a81,4aed4613e1081458ac2a6942ec20d694c2f43fdf17ed6dde6ffb023f2535e14f,true
result_2be0678195de1568949565f7,runplan_523a714111179166,cell_94e50a8facc187cd3266,refund_v2.1n.boundary_window.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_d0cd403fafcf62b16a81,4aed4613e1081458ac2a6942ec20d694c2f43fdf17ed6dde6ffb023f2535e14f,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""transaction_not_exactly_once"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_d0cd403fafcf62b16a81,4aed4613e1081458ac2a6942ec20d694c2f43fdf17ed6dde6ffb023f2535e14f,true
result_a343e2e397f9c4132d288065,runplan_523a714111179166,cell_94e50a8facc187cd3266,refund_v2.1n.boundary_window.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_d0cd403fafcf62b16a81,4aed4613e1081458ac2a6942ec20d694c2f43fdf17ed6dde6ffb023f2535e14f,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_d0cd403fafcf62b16a81,4aed4613e1081458ac2a6942ec20d694c2f43fdf17ed6dde6ffb023f2535e14f,true
result_4121a1bbd1ed2afec5592410,runplan_523a714111179166,cell_94e50a8facc187cd3266,refund_v2.1n.boundary_window.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_d0cd403fafcf62b16a81,4aed4613e1081458ac2a6942ec20d694c2f43fdf17ed6dde6ffb023f2535e14f,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_d0cd403fafcf62b16a81,4aed4613e1081458ac2a6942ec20d694c2f43fdf17ed6dde6ffb023f2535e14f,true
result_7b1b3006a83d848bc291714d,runplan_523a714111179166,cell_94e50a8facc187cd3266,refund_v2.1n.boundary_window.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_d0cd403fafcf62b16a81,4aed4613e1081458ac2a6942ec20d694c2f43fdf17ed6dde6ffb023f2535e14f,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_d0cd403fafcf62b16a81,4aed4613e1081458ac2a6942ec20d694c2f43fdf17ed6dde6ffb023f2535e14f,true
result_a4a6007e12ca020b55beb2f5,runplan_523a714111179166,cell_94e50a8facc187cd3266,refund_v2.1n.boundary_window.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_d0cd403fafcf62b16a81,4aed4613e1081458ac2a6942ec20d694c2f43fdf17ed6dde6ffb023f2535e14f,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""transaction_not_exactly_once"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_d0cd403fafcf62b16a81,4aed4613e1081458ac2a6942ec20d694c2f43fdf17ed6dde6ffb023f2535e14f,true
result_8450465b85d1b87c944c35a9,runplan_523a714111179166,cell_94e50a8facc187cd3266,refund_v2.1n.boundary_window.000010,refund_v2,refund_v21_1n_controlled_block,episode_attempt_d0cd403fafcf62b16a81,4aed4613e1081458ac2a6942ec20d694c2f43fdf17ed6dde6ffb023f2535e14f,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_d0cd403fafcf62b16a81,4aed4613e1081458ac2a6942ec20d694c2f43fdf17ed6dde6ffb023f2535e14f,true
result_cc4328b8a2d057d8dceb2484,runplan_523a714111179166,cell_9982fb5ac45ee6764c43,refund_v2.1n.conflicting_claim.000004,refund_v2,refund_v21_1n_controlled_block,episode_attempt_c9ccf94d926a94ff5c19,9ff0818aefdcf432cd9614ea81b5182d1b22264bf5b594aa7b635103f6ab54a9,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_c9ccf94d926a94ff5c19,9ff0818aefdcf432cd9614ea81b5182d1b22264bf5b594aa7b635103f6ab54a9,true
result_4939c00c40a7eb7400873161,runplan_523a714111179166,cell_9982fb5ac45ee6764c43,refund_v2.1n.conflicting_claim.000004,refund_v2,refund_v21_1n_controlled_block,episode_attempt_c9ccf94d926a94ff5c19,9ff0818aefdcf432cd9614ea81b5182d1b22264bf5b594aa7b635103f6ab54a9,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_c9ccf94d926a94ff5c19,9ff0818aefdcf432cd9614ea81b5182d1b22264bf5b594aa7b635103f6ab54a9,true
result_5513d1ddec2e1f63de8654c3,runplan_523a714111179166,cell_9982fb5ac45ee6764c43,refund_v2.1n.conflicting_claim.000004,refund_v2,refund_v21_1n_controlled_block,episode_attempt_c9ccf94d926a94ff5c19,9ff0818aefdcf432cd9614ea81b5182d1b22264bf5b594aa7b635103f6ab54a9,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_c9ccf94d926a94ff5c19,9ff0818aefdcf432cd9614ea81b5182d1b22264bf5b594aa7b635103f6ab54a9,true
result_34f9291c6dfd239ba58cf3b9,runplan_523a714111179166,cell_9982fb5ac45ee6764c43,refund_v2.1n.conflicting_claim.000004,refund_v2,refund_v21_1n_controlled_block,episode_attempt_c9ccf94d926a94ff5c19,9ff0818aefdcf432cd9614ea81b5182d1b22264bf5b594aa7b635103f6ab54a9,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_c9ccf94d926a94ff5c19,9ff0818aefdcf432cd9614ea81b5182d1b22264bf5b594aa7b635103f6ab54a9,true
result_f653fc8524db5b8433905b01,runplan_523a714111179166,cell_9982fb5ac45ee6764c43,refund_v2.1n.conflicting_claim.000004,refund_v2,refund_v21_1n_controlled_block,episode_attempt_c9ccf94d926a94ff5c19,9ff0818aefdcf432cd9614ea81b5182d1b22264bf5b594aa7b635103f6ab54a9,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_c9ccf94d926a94ff5c19,9ff0818aefdcf432cd9614ea81b5182d1b22264bf5b594aa7b635103f6ab54a9,true
result_fa1dbc604a258b7c7a78d30f,runplan_523a714111179166,cell_9982fb5ac45ee6764c43,refund_v2.1n.conflicting_claim.000004,refund_v2,refund_v21_1n_controlled_block,episode_attempt_c9ccf94d926a94ff5c19,9ff0818aefdcf432cd9614ea81b5182d1b22264bf5b594aa7b635103f6ab54a9,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_c9ccf94d926a94ff5c19,9ff0818aefdcf432cd9614ea81b5182d1b22264bf5b594aa7b635103f6ab54a9,true
result_54d603cea48b9fa3f15eb7bf,runplan_523a714111179166,cell_9982fb5ac45ee6764c43,refund_v2.1n.conflicting_claim.000004,refund_v2,refund_v21_1n_controlled_block,episode_attempt_c9ccf94d926a94ff5c19,9ff0818aefdcf432cd9614ea81b5182d1b22264bf5b594aa7b635103f6ab54a9,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_c9ccf94d926a94ff5c19,9ff0818aefdcf432cd9614ea81b5182d1b22264bf5b594aa7b635103f6ab54a9,true
