call_id,run_id,task_id,call_index,seat_id,profile_id,harness_phase,domain_phase_id,provider,requested_model,resolved_model,status,occurred_at,prompt_tokens,cached_tokens,completion_tokens,latency_seconds,exception_type,total_cost_usd,telemetry_complete
provider_call_eefb834e61a49fa47464,runplan_886beb6a47cb9079,cell_971973e1809bcc2dfb6d,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:49:15.995645Z,0,0,0,0.000332,,0.0,true
provider_call_9b125a5b4f9db3cdb90f,runplan_886beb6a47cb9079,cell_971973e1809bcc2dfb6d,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:49:15.998769Z,0,0,0,0.000306,,0.0,true
provider_call_6b776304e3cb9d51d624,runplan_886beb6a47cb9079,cell_971973e1809bcc2dfb6d,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:49:16.002163Z,364,363,413,4.025617,,0.000125944,true
provider_call_d22f1f7aa73498749cd6,runplan_886beb6a47cb9079,cell_98c5e677bd83181b6a07,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:49:20.157636Z,0,0,0,0.000402,,0.0,true
provider_call_96cf8c984d7feaeb1e6b,runplan_886beb6a47cb9079,cell_98c5e677bd83181b6a07,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:49:20.161286Z,0,0,0,0.000348,,0.0,true
provider_call_45519c3c2520374b082e,runplan_886beb6a47cb9079,cell_98c5e677bd83181b6a07,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:49:20.164584Z,0,0,0,0.000346,,0.0,true
provider_call_ed5a0427da7e27c5fe14,runplan_886beb6a47cb9079,cell_98c5e677bd83181b6a07,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:49:20.168209Z,361,360,496,4.664263,,0.00014910000000000002,true
provider_call_3a175690af12b337a17f,runplan_886beb6a47cb9079,cell_98c5e677bd83181b6a07,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:49:24.836988Z,0,0,0,0.000427,,0.0,true
provider_call_08d8ad59882ce16680e2,runplan_886beb6a47cb9079,cell_98c5e677bd83181b6a07,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:49:24.841871Z,366,365,498,4.398728,,0.00014980000000000004,true
provider_call_49af36060d0064f6e8a7,runplan_886beb6a47cb9079,cell_98c5e677bd83181b6a07,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:49:29.251740Z,0,0,0,0.00099,,0.0,true
provider_call_f460d412d8f2d91f4db3,runplan_886beb6a47cb9079,cell_98c5e677bd83181b6a07,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:49:29.261412Z,0,0,0,0.000693,,0.0,true
provider_call_ca1e729f010fc30a5208,runplan_886beb6a47cb9079,cell_9edf14ce0bb0c99b2b93,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:49:29.404755Z,0,0,0,0.000422,,0.0,true
provider_call_ee0ad2b2f21e349e8c31,runplan_886beb6a47cb9079,cell_9edf14ce0bb0c99b2b93,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:49:29.408223Z,0,0,0,0.000336,,0.0,true
provider_call_16c164f5991827735e11,runplan_886beb6a47cb9079,cell_9edf14ce0bb0c99b2b93,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:49:29.411442Z,0,0,0,0.00034,,0.0,true
provider_call_d31c36bdd1ed11499570,runplan_886beb6a47cb9079,cell_9edf14ce0bb0c99b2b93,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:49:29.414878Z,355,354,527,5.561939,,0.000157612,true
provider_call_9b80101d24893b946420,runplan_886beb6a47cb9079,cell_a024f3e78deccbd9617f,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:49:35.108363Z,0,0,0,0.000444,,0.0,true
provider_call_a4cae3e0dccaf25d70d6,runplan_886beb6a47cb9079,cell_a024f3e78deccbd9617f,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:49:35.112280Z,0,0,0,0.000369,,0.0,true
provider_call_834f85f2e4c397eb46b0,runplan_886beb6a47cb9079,cell_a024f3e78deccbd9617f,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:49:35.115618Z,0,0,0,0.000356,,0.0,true
provider_call_31a9ab7677720cb504ff,runplan_886beb6a47cb9079,cell_a024f3e78deccbd9617f,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:49:35.119219Z,361,360,485,3.237519,,0.00014602000000000001,true
provider_call_292a4bb75bf69065a3e1,runplan_886beb6a47cb9079,cell_a024f3e78deccbd9617f,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:49:38.368527Z,0,0,0,0.001101,,0.0,true
provider_call_6b43badbefc4358c759f,runplan_886beb6a47cb9079,cell_a024f3e78deccbd9617f,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:49:38.377473Z,366,365,648,37.365187,,0.00019180000000000003,true
provider_call_4ef9e99055fdc39ad70e,runplan_886beb6a47cb9079,cell_a024f3e78deccbd9617f,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:50:15.754484Z,0,0,0,0.003901,,0.0,true
provider_call_9d8dbd1bfafafda2e7dd,runplan_886beb6a47cb9079,cell_a024f3e78deccbd9617f,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:50:15.765753Z,0,0,0,0.000608,,0.0,true
provider_call_9b621f569c743c888f84,runplan_886beb6a47cb9079,cell_a1698632b5a1f8abcd6a,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:50:15.909899Z,0,0,0,0.000408,,0.0,true
provider_call_2ab546895812e816375b,runplan_886beb6a47cb9079,cell_a1698632b5a1f8abcd6a,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:50:15.913468Z,0,0,0,0.000349,,0.0,true
provider_call_d8cd3d3a0b958a800930,runplan_886beb6a47cb9079,cell_a1698632b5a1f8abcd6a,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:50:15.916715Z,0,0,0,0.000333,,0.0,true
provider_call_ca3ff3bf61466e5488fb,runplan_886beb6a47cb9079,cell_a1698632b5a1f8abcd6a,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:50:15.920253Z,355,354,559,13.838137,,0.000166572,true
provider_call_1db1a9ed0e4222fe9311,runplan_886beb6a47cb9079,cell_a771aa83090539d37c80,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:50:29.896559Z,0,0,0,0.00041,,0.0,true
provider_call_e597b5ae5fa109dc7ac9,runplan_886beb6a47cb9079,cell_a771aa83090539d37c80,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:50:29.899988Z,0,0,0,0.000333,,0.0,true
provider_call_1dc53c4afe2e1a34e757,runplan_886beb6a47cb9079,cell_a771aa83090539d37c80,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:50:29.903209Z,0,0,0,0.000349,,0.0,true
provider_call_542dd495a60b7fa92df5,runplan_886beb6a47cb9079,cell_a771aa83090539d37c80,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:50:29.906631Z,355,354,422,4.35228,,0.000128212,true
provider_call_53adddd10c2acded47ec,runplan_886beb6a47cb9079,cell_aeb9c5ae7e366a5bfcfa,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:50:34.396568Z,0,0,0,0.000415,,0.0,true
provider_call_8819b0e70f760365102e,runplan_886beb6a47cb9079,cell_aeb9c5ae7e366a5bfcfa,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:50:34.400257Z,0,0,0,0.000354,,0.0,true
provider_call_2157e8bf5de8a8cbf057,runplan_886beb6a47cb9079,cell_aeb9c5ae7e366a5bfcfa,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:50:34.403663Z,0,0,0,0.000346,,0.0,true
provider_call_072dc804d289bd6bdbb7,runplan_886beb6a47cb9079,cell_aeb9c5ae7e366a5bfcfa,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:50:34.407494Z,362,361,664,5.76185,,0.000196168,true
provider_call_1e39f1f5fa9c71bc84cd,runplan_886beb6a47cb9079,cell_aeb9c5ae7e366a5bfcfa,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:50:40.184096Z,0,0,0,0.001134,,0.0,true
provider_call_00cd0dc7dd35869a9e52,runplan_886beb6a47cb9079,cell_aeb9c5ae7e366a5bfcfa,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:50:40.192905Z,367,366,247,2.348045,,7.9548e-05,true
provider_call_78b9de355cdcd0adaa9a,runplan_886beb6a47cb9079,cell_aeb9c5ae7e366a5bfcfa,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:50:42.555295Z,0,0,0,0.000899,,0.0,true
provider_call_ed63d57a6afa12635b87,runplan_886beb6a47cb9079,cell_aeb9c5ae7e366a5bfcfa,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:50:42.564088Z,0,0,0,0.000631,,0.0,true
provider_call_aa37ddcfa7b61b602f8a,runplan_886beb6a47cb9079,cell_af148a6d7ebcf1b8d891,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:50:42.708244Z,0,0,0,0.000397,,0.0,true
provider_call_83dc0565615ad5ce5e90,runplan_886beb6a47cb9079,cell_af148a6d7ebcf1b8d891,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:50:42.711861Z,0,0,0,0.000351,,0.0,true
provider_call_dcdb1f83a17ff56222e4,runplan_886beb6a47cb9079,cell_af148a6d7ebcf1b8d891,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:50:42.715024Z,0,0,0,0.00033,,0.0,true
provider_call_96ad05e5f45330f3dde0,runplan_886beb6a47cb9079,cell_af148a6d7ebcf1b8d891,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:50:42.718545Z,355,354,414,3.869345,,0.00012597200000000002,true
provider_call_6e5c6b34d6940a2405f4,runplan_886beb6a47cb9079,cell_b0a332ae0324b072d861,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:50:46.719154Z,0,0,0,0.000458,,0.0,true
provider_call_bcd038f2903b95b7c498,runplan_886beb6a47cb9079,cell_b0a332ae0324b072d861,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:50:46.722960Z,0,0,0,0.000349,,0.0,true
provider_call_5c58a9c95b184033d312,runplan_886beb6a47cb9079,cell_b0a332ae0324b072d861,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:50:46.726184Z,0,0,0,0.000302,,0.0,true
provider_call_89bbc8c8072dd4265909,runplan_886beb6a47cb9079,cell_b0a332ae0324b072d861,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:50:46.729942Z,364,363,267,4.226459,,8.506400000000001e-05,true
provider_call_2bc11401a4fae3c8cdca,runplan_886beb6a47cb9079,cell_b22c2650a66c92f007e5,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:50:51.094920Z,0,0,0,0.000369,,0.0,true
provider_call_76e95253e927b93e410c,runplan_886beb6a47cb9079,cell_b22c2650a66c92f007e5,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:50:51.098247Z,0,0,0,0.000333,,0.0,true
provider_call_689569b64e7e6e381087,runplan_886beb6a47cb9079,cell_b22c2650a66c92f007e5,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:50:51.101365Z,0,0,0,0.000333,,0.0,true
provider_call_f4a9fbbf071c068422d3,runplan_886beb6a47cb9079,cell_b22c2650a66c92f007e5,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:50:51.105092Z,364,363,319,4.970913,,9.962400000000001e-05,true
provider_call_1eefd62294619ba6db9d,runplan_886beb6a47cb9079,cell_b2684afed7eae2b2952e,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:50:56.214267Z,0,0,0,0.000438,,0.0,true
provider_call_0928aacf1f2eaf66a931,runplan_886beb6a47cb9079,cell_b2684afed7eae2b2952e,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:50:56.218061Z,0,0,0,0.000367,,0.0,true
provider_call_70df96df8664f7001b9e,runplan_886beb6a47cb9079,cell_b2684afed7eae2b2952e,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:50:56.221481Z,0,0,0,0.000354,,0.0,true
provider_call_13a68345959bf9b2119c,runplan_886beb6a47cb9079,cell_b2684afed7eae2b2952e,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:50:56.226369Z,355,354,412,3.827274,,0.000125412,true
provider_call_8b02d1bc34c8ec2a557e,runplan_886beb6a47cb9079,cell_b3a501d64d311e6efb2d,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:51:00.196659Z,0,0,0,0.000517,,0.0,true
provider_call_28c219f4d4aa9050fbcb,runplan_886beb6a47cb9079,cell_b3a501d64d311e6efb2d,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:51:00.201157Z,0,0,0,0.000352,,0.0,true
provider_call_87dc1b24a821d004b512,runplan_886beb6a47cb9079,cell_b3a501d64d311e6efb2d,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:51:00.204500Z,0,0,0,0.000345,,0.0,true
provider_call_e7a1076945b6ccfa6f88,runplan_886beb6a47cb9079,cell_b3a501d64d311e6efb2d,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:51:00.208213Z,355,354,373,2.433946,,0.00011449200000000001,true
provider_call_2df90004bc05bb648c6e,runplan_886beb6a47cb9079,cell_b5e9a529d9ae9c94696a,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:51:02.784440Z,0,0,0,0.00041,,0.0,true
provider_call_206882da599f9d19b61b,runplan_886beb6a47cb9079,cell_b5e9a529d9ae9c94696a,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:51:02.788090Z,0,0,0,0.00034,,0.0,true
provider_call_124191db776ec05e5269,runplan_886beb6a47cb9079,cell_b5e9a529d9ae9c94696a,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:51:02.791240Z,0,0,0,0.000342,,0.0,true
provider_call_07c0623b46cb801df48e,runplan_886beb6a47cb9079,cell_b5e9a529d9ae9c94696a,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:51:02.794995Z,361,360,585,4.898891,,0.00017402000000000002,true
provider_call_25e9e407217822e9547d,runplan_886beb6a47cb9079,cell_b5e9a529d9ae9c94696a,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:51:07.705904Z,0,0,0,0.001063,,0.0,true
provider_call_288cbc3573efcde14a8c,runplan_886beb6a47cb9079,cell_b5e9a529d9ae9c94696a,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:51:07.715811Z,366,365,427,4.148862,,0.00012992,true
provider_call_26cdccde70d0ac02dece,runplan_886beb6a47cb9079,cell_b5e9a529d9ae9c94696a,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:51:11.878501Z,0,0,0,0.001182,,0.0,true
